Test Number,Swap,0,1,2,3,4,5,6,7,,,Swap on Tails,Swap After 0,Swap After 1,Swap After 2,Swap After 3,Swap After 4,Swap After 5,Swap After 6,Swap After 7
92490,7,3,5,7,2,6,9,3,3,,,,,,,,,,,
92491,4,0,2,6,7,9,4,4,5,,,,,,,,,,,
92492,7,6,7,5,9,5,8,4,4,,,,,,,,,,,
92493,7,3,2,7,5,6,4,3,5,,,,,,,,,,,
92494,4,9,7,10,6,8,3,8,5,,,,,,,,,,,
92495,8,4,2,6,3,8,8,7,4,,,,,,,,,,,
92496,8,2,5,4,4,5,5,8,3,,,,,,,,,,,
92497,6,5,8,8,8,8,7,6,8,,,,,,,,,,,
92498,6,9,8,1,7,6,7,10,4,,,,,,,,,,,
92499,6,7,7,7,8,8,8,4,5,,,,,,,,,,,
92500,5,0,5,5,4,9,10,8,2,,,,,,,,,,,
92501,8,1,6,6,7,8,7,6,4,,,,,,,,,,,
92502,6,9,2,2,5,7,5,5,7,,,,,,,,,,,
92503,5,9,10,8,8,7,9,4,9,,,,,,,,,,,
92504,6,3,6,8,8,5,5,8,4,,,,,,,,,,,
92505,8,8,7,8,9,7,7,7,2,,,,,,,,,,,
92506,4,9,9,9,6,6,7,9,5,,,,,,,,,,,
92507,6,9,7,7,5,6,6,9,7,,,,,,,,,,,
92508,8,5,9,4,3,8,9,9,5,,,,,,,,,,,
92509,6,2,8,8,10,9,4,4,6,,,,,,,,,,,
92510,8,3,6,5,4,5,8,1,5,,,,,,,,,,,
92511,5,6,7,6,5,6,5,5,7,,,,,,,,,,,
92512,6,2,7,4,2,8,6,6,5,,,,,,,,,,,
92513,5,2,4,6,7,7,8,9,9,,,,,,,,,,,
92514,3,7,7,4,6,6,7,9,4,,,,,,,,,,,
92515,6,3,7,3,3,7,5,6,8,,,,,,,,,,,
92516,4,2,8,3,10,7,8,6,6,,,,,,,,,,,
92517,7,10,9,2,7,9,6,4,4,,,,,,,,,,,
92518,9,1,3,1,4,7,8,4,5,,,,,,,,,,,
92519,6,7,8,3,8,6,4,10,2,,,,,,,,,,,
92520,6,6,6,9,8,2,7,9,9,,,,,,,,,,,
92521,5,8,5,7,8,5,3,6,3,,,,,,,,,,,
92522,4,4,5,3,3,5,6,10,9,,,,,,,,,,,
92523,6,9,4,7,6,7,6,7,8,,,,,,,,,,,
92524,8,1,0,8,7,5,5,8,6,,,,,,,,,,,
92525,5,2,5,9,4,6,5,4,7,,,,,,,,,,,
92526,8,7,6,5,6,6,9,5,3,,,,,,,,,,,
92527,6,8,9,7,5,8,7,4,3,,,,,,,,,,,
92528,6,3,2,4,10,4,5,5,5,,,,,,,,,,,
92529,4,3,7,9,3,3,4,9,2,,,,,,,,,,,
92530,10,6,8,7,4,6,3,5,5,,,,,,,,,,,
92531,7,7,2,7,9,8,4,5,5,,,,,,,,,,,
92532,7,3,7,7,5,5,9,9,3,,,,,,,,,,,
92533,6,3,5,4,5,4,4,4,3,,,,,,,,,,,
92534,7,2,3,8,6,8,4,6,10,,,,,,,,,,,
92535,4,9,8,3,7,6,6,5,5,,,,,,,,,,,
92536,6,4,5,4,5,6,7,4,2,,,,,,,,,,,
92537,8,9,7,8,4,4,5,4,3,,,,,,,,,,,
92538,10,5,6,7,9,5,5,5,6,,,,,,,,,,,
92539,6,8,9,7,6,3,5,9,6,,,,,,,,,,,
92540,5,8,9,7,6,8,6,4,5,,,,,,,,,,,
92541,5,3,8,9,8,4,5,10,8,,,,,,,,,,,
92542,9,3,6,6,4,8,5,6,7,,,,,,,,,,,
92543,7,7,2,8,6,4,5,4,7,,,,,,,,,,,
92544,5,5,8,6,7,6,6,6,5,,,,,,,,,,,
92545,6,5,7,6,7,7,9,6,3,,,,,,,,,,,
92546,8,4,4,3,10,8,7,5,3,,,,,,,,,,,
92547,3,2,8,7,9,5,4,4,9,,,,,,,,,,,
92548,5,7,7,5,6,7,4,10,2,,,,,,,,,,,
92549,7,3,5,4,4,3,5,6,6,,,,,,,,,,,
92550,4,9,8,5,5,4,4,3,5,,,,,,,,,,,
92551,7,9,7,3,8,7,4,4,3,,,,,,,,,,,
92552,3,2,7,1,6,8,8,4,9,,,,,,,,,,,
92553,8,3,5,4,2,5,3,9,3,,,,,,,,,,,
92554,8,7,7,7,9,3,7,6,9,,,,,,,,,,,
92555,3,3,8,7,6,8,6,3,5,,,,,,,,,,,
92556,7,1,5,4,10,6,5,9,5,,,,,,,,,,,
92557,4,3,6,7,3,9,7,7,6,,,,,,,,,,,
92558,5,7,9,10,3,3,3,4,4,,,,,,,,,,,
92559,6,8,2,4,4,7,6,6,4,,,,,,,,,,,
92560,4,7,8,7,7,6,5,6,6,,,,,,,,,,,
92561,7,0,7,8,5,8,9,5,3,,,,,,,,,,,
92562,5,9,8,7,5,7,8,4,4,,,,,,,,,,,
92563,8,8,6,2,1,4,4,6,9,,,,,,,,,,,
92564,7,2,9,6,8,6,9,4,6,,,,,,,,,,,
92565,4,7,6,6,6,7,5,5,5,,,,,,,,,,,
92566,4,3,6,1,3,7,7,2,3,,,,,,,,,,,
92567,10,2,6,3,6,2,8,5,8,,,,,,,,,,,
92568,3,1,8,7,6,1,10,9,6,,,,,,,,,,,
92569,5,3,8,5,4,6,6,8,5,,,,,,,,,,,
92570,7,4,7,3,10,9,5,4,9,,,,,,,,,,,
92571,2,3,4,7,6,6,8,5,2,,,,,,,,,,,
92572,10,4,4,2,8,4,5,6,3,,,,,,,,,,,
92573,3,3,7,5,2,8,9,7,3,,,,,,,,,,,
92574,7,1,5,1,9,10,6,9,6,,,,,,,,,,,
92575,8,4,8,8,5,7,7,4,5,,,,,,,,,,,
92576,5,0,7,6,6,5,4,2,5,,,,,,,,,,,
92577,7,3,7,4,2,6,6,6,4,,,,,,,,,,,
92578,7,2,3,5,5,4,8,9,9,,,,,,,,,,,
92579,6,0,7,7,4,4,6,7,5,,,,,,,,,,,
92580,7,9,7,5,5,4,4,6,7,,,,,,,,,,,
92581,7,1,8,9,1,6,4,5,4,,,,,,,,,,,
92582,9,3,6,9,6,8,5,4,10,,,,,,,,,,,
92583,6,7,5,9,5,10,9,3,3,,,,,,,,,,,
92584,6,3,4,6,5,8,4,6,7,,,,,,,,,,,
92585,5,4,5,4,9,8,8,10,5,,,,,,,,,,,
92586,8,3,9,7,8,8,6,7,6,,,,,,,,,,,
92587,8,8,7,6,6,6,5,9,4,,,,,,,,,,,
92588,7,1,3,9,7,5,7,1,4,,,,,,,,,,,
92589,4,3,6,9,6,5,5,6,3,,,,,,,,,,,
92590,6,3,8,9,9,6,6,7,3,,,,,,,,,,,
92591,5,1,6,4,3,7,4,5,3,,,,,,,,,,,
92592,5,5,10,1,9,8,2,8,3,,,,,,,,,,,
92593,8,2,0,7,3,5,5,3,5,,,,,,,,,,,
92594,7,9,3,6,6,6,9,3,5,,,,,,,,,,,
92595,8,9,3,4,5,2,5,5,5,,,,,,,,,,,
92596,9,6,6,7,10,7,5,8,9,,,,,,,,,,,
92597,6,2,6,1,3,7,4,10,9,,,,,,,,,,,
92598,8,10,7,4,7,10,8,5,5,,,,,,,,,,,
92599,5,3,10,6,6,6,7,9,2,,,,,,,,,,,
92600,10,7,1,10,6,8,3,5,5,,,,,,,,,,,
92601,6,2,9,7,9,6,9,9,4,,,,,,,,,,,
92602,5,6,7,8,5,6,4,10,3,,,,,,,,,,,
92603,7,6,3,4,3,3,7,7,5,,,,,,,,,,,
92604,7,3,4,2,3,7,7,3,5,,,,,,,,,,,
92605,7,4,7,1,5,9,5,5,5,,,,,,,,,,,
92606,5,4,5,8,9,6,5,2,6,,,,,,,,,,,
92607,8,2,2,6,4,6,5,5,7,,,,,,,,,,,
92608,7,6,6,2,3,8,2,4,3,,,,,,,,,,,
92609,7,2,8,7,5,5,3,6,5,,,,,,,,,,,
92610,6,8,3,8,6,10,9,3,3,,,,,,,,,,,
92611,7,5,8,7,7,6,4,9,5,,,,,,,,,,,
92612,7,9,7,7,6,7,9,7,4,,,,,,,,,,,
92613,10,10,10,1,1,8,7,4,7,,,,,,,,,,,
92614,5,3,1,8,4,8,9,6,6,,,,,,,,,,,
92615,8,2,6,10,3,8,10,9,4,,,,,,,,,,,
92616,4,0,5,7,8,9,7,3,2,,,,,,,,,,,
92617,5,3,0,9,4,3,5,6,5,,,,,,,,,,,
92618,10,2,8,8,6,9,5,4,5,,,,,,,,,,,
92619,9,5,3,7,5,4,7,5,4,,,,,,,,,,,
92620,6,3,8,7,8,6,6,9,8,,,,,,,,,,,
92621,6,1,6,10,3,1,4,4,2,,,,,,,,,,,
92622,5,3,9,3,7,7,4,5,9,,,,,,,,,,,
92623,5,8,4,2,2,5,4,8,3,,,,,,,,,,,
92624,5,7,2,3,6,4,9,9,3,,,,,,,,,,,
92625,9,2,10,6,5,8,5,5,5,,,,,,,,,,,
92626,6,8,7,5,6,7,7,5,7,,,,,,,,,,,
92627,8,7,4,3,9,5,5,6,2,,,,,,,,,,,
92628,7,2,9,5,9,6,4,10,4,,,,,,,,,,,
92629,8,6,9,3,4,4,9,7,8,,,,,,,,,,,
92630,3,6,7,8,9,2,4,5,5,,,,,,,,,,,
92631,3,7,6,1,6,7,5,7,3,,,,,,,,,,,
92632,6,2,8,10,9,8,5,6,8,,,,,,,,,,,
92633,7,5,2,8,5,7,6,4,6,,,,,,,,,,,
92634,4,8,3,10,9,8,3,4,6,,,,,,,,,,,
92635,5,0,9,7,2,4,5,5,5,,,,,,,,,,,
92636,7,1,6,5,2,5,6,9,6,,,,,,,,,,,
92637,6,6,8,7,7,5,5,5,8,,,,,,,,,,,
92638,5,8,5,7,8,5,3,6,4,,,,,,,,,,,
92639,9,4,7,8,2,7,6,3,6,,,,,,,,,,,
92640,4,7,9,6,3,7,4,8,2,,,,,,,,,,,
92641,4,8,6,5,4,7,5,5,6,,,,,,,,,,,
92642,10,7,8,8,7,7,7,4,4,,,,,,,,,,,
92643,4,2,1,7,2,4,9,5,8,,,,,,,,,,,
92644,7,8,8,6,10,5,5,8,4,,,,,,,,,,,
92645,9,7,7,7,4,4,3,7,8,,,,,,,,,,,
92646,5,7,6,5,5,9,4,5,3,,,,,,,,,,,
92647,5,7,6,9,8,8,6,6,4,,,,,,,,,,,
92648,5,7,3,5,5,7,4,8,5,,,,,,,,,,,
92649,3,8,8,4,9,7,5,9,8,,,,,,,,,,,
92650,9,4,8,8,7,8,4,9,7,,,,,,,,,,,
92651,7,8,5,4,10,3,3,9,4,,,,,,,,,,,
92652,4,5,0,7,3,6,3,6,3,,,,,,,,,,,
92653,10,7,5,7,3,3,10,5,5,,,,,,,,,,,
92654,7,8,2,6,4,9,7,5,9,,,,,,,,,,,
92655,5,6,5,7,6,7,10,5,6,,,,,,,,,,,
92656,7,8,1,3,8,10,6,4,5,,,,,,,,,,,
92657,8,7,9,6,6,5,3,5,9,,,,,,,,,,,
92658,5,8,6,9,9,6,4,5,5,,,,,,,,,,,
92659,8,5,2,5,4,5,6,5,2,,,,,,,,,,,
92660,6,8,9,7,4,5,9,9,2,,,,,,,,,,,
92661,9,2,3,8,5,6,7,4,5,,,,,,,,,,,
92662,10,9,10,5,8,6,7,6,5,,,,,,,,,,,
92663,9,3,8,10,5,6,4,3,5,,,,,,,,,,,
92664,8,9,6,3,3,5,9,4,4,,,,,,,,,,,
92665,9,3,7,8,9,10,3,6,3,,,,,,,,,,,
92666,6,4,7,2,5,8,4,5,8,,,,,,,,,,,
92667,8,4,7,9,2,8,7,6,8,,,,,,,,,,,
92668,6,6,5,9,7,8,4,7,3,,,,,,,,,,,
92669,5,2,4,6,4,5,8,5,6,,,,,,,,,,,
92670,2,2,8,2,8,5,6,9,5,,,,,,,,,,,
92671,6,3,7,8,4,8,3,6,5,,,,,,,,,,,
92672,5,2,7,4,3,9,3,5,3,,,,,,,,,,,
92673,5,0,7,5,5,5,4,4,4,,,,,,,,,,,
92674,9,8,5,1,6,3,5,4,4,,,,,,,,,,,
92675,6,2,5,5,6,8,3,5,4,,,,,,,,,,,
92676,6,6,5,1,6,4,4,4,3,,,,,,,,,,,
92677,5,1,2,6,6,9,8,6,3,,,,,,,,,,,
92678,6,7,6,2,4,6,7,9,2,,,,,,,,,,,
92679,3,3,6,3,6,4,10,9,3,,,,,,,,,,,
92680,6,9,4,8,7,10,6,6,4,,,,,,,,,,,
92681,4,6,6,6,4,4,6,9,5,,,,,,,,,,,
92682,5,7,8,7,8,4,8,4,7,,,,,,,,,,,
92683,9,3,5,8,4,5,5,5,2,,,,,,,,,,,
92684,4,7,8,3,5,5,4,5,3,,,,,,,,,,,
92685,6,2,7,2,10,7,3,7,9,,,,,,,,,,,
92686,7,2,8,8,8,6,7,4,9,,,,,,,,,,,
92687,6,8,5,6,4,7,8,8,6,,,,,,,,,,,
92688,5,3,6,3,6,7,4,8,6,,,,,,,,,,,
92689,5,5,7,6,8,5,5,5,9,,,,,,,,,,,
92690,8,2,8,6,7,8,4,4,8,,,,,,,,,,,
92691,5,4,8,3,5,5,6,3,4,,,,,,,,,,,
92692,6,8,9,6,9,10,7,7,5,,,,,,,,,,,
92693,3,0,1,7,2,4,3,3,7,,,,,,,,,,,
92694,9,5,7,4,6,8,4,4,2,,,,,,,,,,,
92695,7,2,9,7,8,5,4,7,9,,,,,,,,,,,
92696,6,2,6,5,3,2,3,4,7,,,,,,,,,,,
92697,7,1,7,8,3,4,8,5,5,,,,,,,,,,,
92698,7,8,3,7,6,4,6,3,7,,,,,,,,,,,
92699,4,4,2,8,6,6,10,5,4,,,,,,,,,,,
92700,4,2,2,9,4,6,6,6,2,,,,,,,,,,,
92701,8,5,5,6,1,8,3,4,4,,,,,,,,,,,
92702,10,3,9,3,4,3,5,5,3,,,,,,,,,,,
92703,7,1,4,9,7,4,4,5,5,,,,,,,,,,,
92704,6,7,4,8,7,5,5,8,6,,,,,,,,,,,
92705,8,6,4,6,7,9,7,6,6,,,,,,,,,,,
92706,7,0,7,6,6,7,8,8,4,,,,,,,,,,,
92707,8,4,10,9,6,5,4,6,8,,,,,,,,,,,
92708,7,4,6,1,6,8,6,6,4,,,,,,,,,,,
92709,6,2,5,8,3,5,7,8,4,,,,,,,,,,,
92710,7,10,9,6,8,7,6,3,9,,,,,,,,,,,
92711,5,8,9,5,7,2,4,10,4,,,,,,,,,,,
92712,6,8,9,8,7,5,2,4,6,,,,,,,,,,,
92713,7,2,8,2,6,3,10,6,7,,,,,,,,,,,
92714,7,10,9,5,7,6,6,8,5,,,,,,,,,,,
92715,4,3,7,3,5,5,8,4,8,,,,,,,,,,,
92716,4,3,7,4,2,7,4,9,5,,,,,,,,,,,
92717,7,1,7,6,6,8,8,6,3,,,,,,,,,,,
92718,7,1,2,4,6,5,6,2,3,,,,,,,,,,,
92719,7,1,9,6,9,3,6,2,4,,,,,,,,,,,
92720,8,1,5,7,9,10,9,3,5,,,,,,,,,,,
92721,4,2,8,2,3,8,4,5,10,,,,,,,,,,,
92722,4,8,5,4,5,4,9,6,4,,,,,,,,,,,
92723,7,7,8,6,7,6,2,5,6,,,,,,,,,,,
92724,6,9,8,7,4,4,8,4,7,,,,,,,,,,,
92725,4,6,7,8,2,8,8,5,3,,,,,,,,,,,
92726,7,10,10,7,5,7,7,10,7,,,,,,,,,,,
92727,3,9,7,7,8,3,8,5,3,,,,,,,,,,,
92728,5,4,3,6,7,5,4,4,5,,,,,,,,,,,
92729,7,4,9,5,8,5,8,4,5,,,,,,,,,,,
92730,6,4,4,9,8,6,5,7,4,,,,,,,,,,,
92731,7,10,8,8,7,7,9,4,5,,,,,,,,,,,
92732,6,6,9,7,5,3,9,4,7,,,,,,,,,,,
92733,3,9,2,2,4,7,9,6,5,,,,,,,,,,,
92734,8,5,1,7,7,7,8,6,3,,,,,,,,,,,
92735,8,4,6,6,8,3,8,8,7,,,,,,,,,,,
92736,9,2,1,8,7,6,8,4,9,,,,,,,,,,,
92737,5,2,9,5,7,8,5,5,4,,,,,,,,,,,
92738,5,6,8,3,7,9,8,4,6,,,,,,,,,,,
92739,5,9,8,8,8,7,4,4,3,,,,,,,,,,,
92740,5,1,6,4,8,9,8,5,10,,,,,,,,,,,
92741,7,1,1,7,6,7,6,4,6,,,,,,,,,,,
92742,9,3,2,3,4,6,10,7,3,,,,,,,,,,,
92743,4,6,2,6,3,5,3,5,5,,,,,,,,,,,
92744,4,4,6,7,8,6,8,5,4,,,,,,,,,,,
92745,5,8,9,1,7,5,10,1,4,,,,,,,,,,,
92746,7,6,2,9,8,4,9,4,7,,,,,,,,,,,
92747,8,4,6,3,10,5,3,5,5,,,,,,,,,,,
92748,8,7,7,7,5,5,8,5,4,,,,,,,,,,,
92749,6,7,8,6,10,4,6,6,8,,,,,,,,,,,
92750,5,1,8,7,7,9,4,5,4,,,,,,,,,,,
92751,8,8,8,3,4,8,5,8,6,,,,,,,,,,,
92752,10,1,8,2,7,7,6,9,6,,,,,,,,,,,
92753,10,1,5,4,9,3,6,6,2,,,,,,,,,,,
92754,7,8,9,7,8,8,6,6,5,,,,,,,,,,,
92755,7,7,8,2,6,7,4,10,8,,,,,,,,,,,
92756,8,7,7,8,5,3,7,4,6,,,,,,,,,,,
92757,5,9,9,6,6,9,5,7,3,,,,,,,,,,,
92758,5,7,5,6,5,7,5,8,1,,,,,,,,,,,
92759,6,9,7,7,3,8,5,9,4,,,,,,,,,,,
92760,3,9,6,10,8,6,6,2,6,,,,,,,,,,,
92761,6,7,9,4,6,8,6,6,5,,,,,,,,,,,
92762,7,3,4,9,6,4,3,4,5,,,,,,,,,,,
92763,4,1,8,2,6,6,4,9,9,,,,,,,,,,,
92764,5,10,6,8,8,4,3,8,4,,,,,,,,,,,
92765,5,2,7,7,7,4,7,6,9,,,,,,,,,,,
92766,9,10,3,10,6,8,5,3,4,,,,,,,,,,,
92767,6,1,6,9,6,7,5,7,6,,,,,,,,,,,
92768,3,7,2,5,5,7,8,5,5,,,,,,,,,,,
92769,6,3,6,9,4,5,6,5,5,,,,,,,,,,,
92770,6,4,7,6,5,7,7,4,9,,,,,,,,,,,
92771,7,6,5,3,7,6,8,7,9,,,,,,,,,,,
92772,8,9,2,8,6,8,7,7,5,,,,,,,,,,,
92773,9,7,5,5,4,9,8,10,5,,,,,,,,,,,
92774,8,3,7,5,4,9,4,6,2,,,,,,,,,,,
92775,9,9,7,1,3,6,4,2,6,,,,,,,,,,,
92776,9,4,3,2,6,8,6,5,5,,,,,,,,,,,
92777,10,4,8,3,6,10,6,9,1,,,,,,,,,,,
92778,6,10,3,9,5,7,8,6,6,,,,,,,,,,,
92779,7,9,4,7,4,7,4,6,9,,,,,,,,,,,
92780,6,2,6,6,6,7,4,3,7,,,,,,,,,,,
92781,5,7,7,6,5,7,9,7,4,,,,,,,,,,,
92782,6,6,6,5,9,9,5,5,8,,,,,,,,,,,
92783,7,2,2,10,6,5,6,4,8,,,,,,,,,,,
92784,6,2,7,7,7,6,4,4,6,,,,,,,,,,,
92785,4,10,7,8,5,4,8,6,5,,,,,,,,,,,
92786,6,3,8,8,7,7,7,5,2,,,,,,,,,,,
92787,3,1,5,7,6,7,7,9,2,,,,,,,,,,,
92788,10,2,4,6,6,5,7,4,8,,,,,,,,,,,
92789,7,3,7,7,6,6,7,3,2,,,,,,,,,,,
92790,4,5,8,6,3,6,5,4,9,,,,,,,,,,,
92791,6,6,7,4,10,8,3,4,5,,,,,,,,,,,
92792,5,6,4,8,4,6,5,9,5,,,,,,,,,,,
92793,6,7,6,6,4,6,7,4,8,,,,,,,,,,,
92794,4,2,2,4,3,9,4,6,10,,,,,,,,,,,
92795,7,7,4,2,8,8,8,6,5,,,,,,,,,,,
92796,6,1,3,9,6,4,7,6,4,,,,,,,,,,,
92797,6,2,2,2,7,4,3,5,4,,,,,,,,,,,
92798,6,6,7,3,6,4,7,6,5,,,,,,,,,,,
92799,6,2,8,3,5,4,7,4,4,,,,,,,,,,,
92800,7,8,9,8,9,9,2,4,3,,,,,,,,,,,
92801,6,3,7,3,5,5,4,2,5,,,,,,,,,,,
92802,9,2,8,3,6,5,3,4,5,,,,,,,,,,,
92803,10,8,9,8,4,8,4,3,4,,,,,,,,,,,
92804,7,3,2,7,6,7,5,4,5,,,,,,,,,,,
92805,10,7,3,9,6,5,8,3,7,,,,,,,,,,,
92806,4,9,6,8,4,4,8,10,4,,,,,,,,,,,
92807,7,3,1,9,4,5,5,2,9,,,,,,,,,,,
92808,6,10,7,7,7,6,10,5,2,,,,,,,,,,,
92809,7,8,5,8,9,7,6,6,6,,,,,,,,,,,
92810,7,7,3,3,5,7,9,5,2,,,,,,,,,,,
92811,5,7,1,5,4,7,5,5,5,,,,,,,,,,,
92812,6,9,7,8,7,8,9,8,5,,,,,,,,,,,
92813,3,2,7,2,7,6,5,3,9,,,,,,,,,,,
92814,5,2,5,5,4,3,5,3,7,,,,,,,,,,,
92815,8,4,7,8,5,4,8,8,5,,,,,,,,,,,
92816,8,5,1,3,5,6,4,10,5,,,,,,,,,,,
92817,8,3,1,8,6,10,5,6,2,,,,,,,,,,,
92818,6,4,4,7,3,5,9,4,4,,,,,,,,,,,
92819,9,4,8,5,3,7,9,5,0,,,,,,,,,,,
92820,5,2,5,5,6,3,5,3,6,,,,,,,,,,,
92821,6,8,7,9,5,3,9,6,3,,,,,,,,,,,
92822,10,6,10,5,10,4,6,8,7,,,,,,,,,,,
92823,7,3,9,2,4,7,4,8,7,,,,,,,,,,,
92824,4,7,7,1,7,7,6,6,0,,,,,,,,,,,
92825,7,8,8,8,7,9,6,9,3,,,,,,,,,,,
92826,7,4,5,6,4,7,5,8,7,,,,,,,,,,,
92827,4,1,7,4,5,7,3,7,10,,,,,,,,,,,
92828,6,2,4,7,8,4,8,5,3,,,,,,,,,,,
92829,5,8,6,7,5,9,4,6,3,,,,,,,,,,,
92830,5,7,3,5,5,5,5,3,4,,,,,,,,,,,
92831,7,3,3,2,3,5,5,3,6,,,,,,,,,,,
92832,6,2,6,9,5,6,4,3,4,,,,,,,,,,,
92833,8,2,10,4,6,10,6,6,9,,,,,,,,,,,
92834,7,9,8,6,4,8,6,4,8,,,,,,,,,,,
92835,6,5,9,5,3,6,4,3,6,,,,,,,,,,,
92836,8,8,7,10,4,1,4,4,9,,,,,,,,,,,
92837,5,4,6,8,7,7,3,8,3,,,,,,,,,,,
92838,3,2,9,4,9,3,4,4,3,,,,,,,,,,,
92839,3,3,7,4,4,7,7,2,2,,,,,,,,,,,
92840,5,8,6,8,10,5,6,9,7,,,,,,,,,,,
92841,7,8,2,5,5,6,9,9,5,,,,,,,,,,,
92842,5,5,1,4,3,6,10,9,8,,,,,,,,,,,
92843,10,7,5,8,8,7,7,9,4,,,,,,,,,,,
92844,6,1,6,5,3,5,3,4,8,,,,,,,,,,,
92845,5,6,6,8,6,7,6,9,8,,,,,,,,,,,
92846,6,9,7,8,5,7,4,6,5,,,,,,,,,,,
92847,10,7,8,2,7,6,4,6,3,,,,,,,,,,,
92848,10,9,8,6,6,3,5,3,5,,,,,,,,,,,
92849,7,3,9,3,3,6,6,4,2,,,,,,,,,,,
92850,6,2,7,8,3,7,9,7,6,,,,,,,,,,,
92851,9,4,5,7,6,5,6,10,4,,,,,,,,,,,
92852,5,5,9,4,4,8,4,8,5,,,,,,,,,,,
92853,4,2,9,3,6,9,5,5,9,,,,,,,,,,,
92854,4,6,7,4,1,4,3,4,3,,,,,,,,,,,
92855,8,3,5,7,2,8,7,2,1,,,,,,,,,,,
92856,7,7,6,3,6,7,7,9,7,,,,,,,,,,,
92857,7,5,4,5,4,9,5,6,5,,,,,,,,,,,
92858,6,6,7,7,4,4,5,6,5,,,,,,,,,,,
92859,7,9,8,5,7,3,5,6,6,,,,,,,,,,,
92860,6,7,7,7,4,5,4,7,2,,,,,,,,,,,
92861,10,1,9,2,8,5,3,8,6,,,,,,,,,,,
92862,7,2,5,5,7,7,8,8,5,,,,,,,,,,,
92863,6,7,8,8,10,9,3,4,5,,,,,,,,,,,
92864,6,3,7,8,10,5,9,5,5,,,,,,,,,,,
92865,8,7,6,6,2,6,4,8,6,,,,,,,,,,,
92866,4,6,8,5,4,5,7,3,4,,,,,,,,,,,
92867,7,8,4,5,8,6,7,4,6,,,,,,,,,,,
92868,6,8,2,7,9,8,6,3,9,,,,,,,,,,,
92869,6,6,2,6,4,8,4,3,7,,,,,,,,,,,
92870,6,2,9,6,8,6,8,9,4,,,,,,,,,,,
92871,7,3,9,8,4,6,5,4,6,,,,,,,,,,,
92872,7,3,4,8,7,7,9,10,9,,,,,,,,,,,
92873,6,3,10,9,5,7,9,7,6,,,,,,,,,,,
92874,7,2,7,5,5,6,4,6,8,,,,,,,,,,,
92875,3,5,7,4,5,9,7,6,5,,,,,,,,,,,
92876,7,9,9,3,3,7,6,5,8,,,,,,,,,,,
92877,2,7,8,3,8,3,8,4,7,,,,,,,,,,,
92878,7,0,8,5,6,6,9,5,6,,,,,,,,,,,
92879,3,2,8,3,5,8,2,7,3,,,,,,,,,,,
92880,5,4,8,5,8,6,3,6,6,,,,,,,,,,,
92881,5,2,8,7,8,5,6,8,4,,,,,,,,,,,
92882,3,0,7,6,9,9,9,5,7,,,,,,,,,,,
92883,5,5,4,3,4,4,4,3,5,,,,,,,,,,,
92884,9,3,7,7,9,8,7,3,6,,,,,,,,,,,
92885,3,1,8,9,9,9,9,7,5,,,,,,,,,,,
92886,3,5,8,6,8,5,4,5,4,,,,,,,,,,,
92887,7,2,9,8,8,6,4,7,4,,,,,,,,,,,
92888,8,3,8,8,9,5,5,9,8,,,,,,,,,,,
92889,7,10,6,6,8,4,9,3,3,,,,,,,,,,,
92890,8,3,9,2,9,5,7,8,5,,,,,,,,,,,
92891,7,2,3,5,9,5,3,4,5,,,,,,,,,,,
92892,5,10,2,1,2,4,4,6,5,,,,,,,,,,,
92893,3,7,3,7,3,4,9,8,4,,,,,,,,,,,
92894,5,8,8,1,5,3,8,4,3,,,,,,,,,,,
92895,9,2,7,5,7,7,8,10,9,,,,,,,,,,,
92896,6,2,5,4,5,4,3,2,9,,,,,,,,,,,
92897,4,2,6,2,5,7,7,6,4,,,,,,,,,,,
92898,8,8,1,3,6,3,9,4,4,,,,,,,,,,,
92899,4,2,2,7,4,9,4,8,5,,,,,,,,,,,
92900,7,3,7,7,4,6,3,4,6,,,,,,,,,,,
92901,7,8,9,8,2,9,8,5,9,,,,,,,,,,,
92902,3,7,6,9,4,5,8,3,5,,,,,,,,,,,
92903,5,3,7,6,6,5,4,2,3,,,,,,,,,,,
92904,4,9,6,5,7,6,5,7,4,,,,,,,,,,,
92905,10,8,8,6,9,9,4,5,8,,,,,,,,,,,
92906,6,7,8,10,6,3,6,5,10,,,,,,,,,,,
92907,3,7,7,8,7,5,5,6,5,,,,,,,,,,,
92908,5,2,3,9,6,2,4,5,5,,,,,,,,,,,
92909,3,8,3,6,6,8,6,5,5,,,,,,,,,,,
92910,8,8,8,8,4,8,3,3,4,,,,,,,,,,,
92911,6,8,4,9,7,6,6,2,6,,,,,,,,,,,
92912,5,1,7,6,3,7,8,5,5,,,,,,,,,,,
92913,4,0,7,7,7,6,5,7,9,,,,,,,,,,,
92914,5,2,6,2,4,2,6,5,5,,,,,,,,,,,
92915,6,8,6,1,3,6,6,4,2,,,,,,,,,,,
92916,5,2,4,7,8,5,6,6,5,,,,,,,,,,,
92917,7,2,6,7,7,10,8,4,3,,,,,,,,,,,
92918,7,8,7,6,1,8,5,2,4,,,,,,,,,,,
92919,2,2,7,8,8,5,8,7,8,,,,,,,,,,,
92920,7,8,5,6,6,4,6,3,9,,,,,,,,,,,
92921,5,2,5,8,10,6,8,5,8,,,,,,,,,,,
92922,8,9,6,4,7,6,4,5,6,,,,,,,,,,,
92923,6,3,3,7,7,4,7,8,3,,,,,,,,,,,
